date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,obos_main,Dealer_Hedging,Dealer_self,Foreign_Investor,Investment_Trust
2024-05-23,1264,7000,2198000,314.0,315.0,313.0,313.0,-1.5,7,14761.0,0.0,0.0,-1000.0,0.0
2024-05-24,1264,3000,937500,312.5,312.5,312.5,312.5,-0.5,3,7056.0,,,,
2024-05-27,1264,6000,1874500,313.0,313.0,312.0,312.0,-0.5,6,13952.0,0.0,-2000.0,0.0,0.0
2024-05-28,1264,2000,621000,309.5,311.5,309.5,311.5,-0.5,2,3433.0,,,,
2024-05-29,1264,2000,618500,309.0,309.5,309.0,309.5,-2.0,2,6814.0,-6.0,0.0,0.0,0.0
2024-05-30,1264,12000,3722000,309.5,311.5,309.5,310.0,0.5,12,25979.0,-11.0,1000.0,-1900.0,0.0
2024-05-31,1264,2000,619000,309.0,310.0,309.0,310.0,0.0,2,7349.0,0.0,-300.0,0.0,0.0
2024-06-03,1264,2000,623000,312.0,312.0,311.0,311.0,1.0,2,8320.0,0.0,300.0,0.0,0.0
2024-06-04,1264,8000,2485500,310.5,311.0,310.5,310.5,-0.5,8,17782.0,0.0,1000.0,-3000.0,0.0
2024-06-05,1264,8000,2489500,310.5,312.0,310.5,311.0,0.5,8,19023.0,0.0,0.0,-3000.0,0.0
2024-06-06,1264,8000,2489000,310.5,312.0,310.5,311.0,0.0,8,17385.0,0.0,1000.0,-4000.0,0.0
2024-06-07,1264,12000,3751000,312.0,313.0,312.0,312.5,1.5,10,27184.0,0.0,0.0,7000.0,0.0
2024-06-11,1264,11000,3434500,312.0,312.5,312.0,312.0,-0.5,10,16533.0,,,,
2024-06-12,1264,2000,625000,313.0,313.0,312.0,312.0,0.0,2,8994.0,0.0,0.0,0.0,0.0
2024-06-13,1264,3000,939000,312.0,314.0,312.0,314.0,2.0,3,9920.0,,,,
2024-06-14,1264,12000,3788500,314.0,318.0,314.0,316.0,2.0,12,26976.0,0.0,0.0,3000.0,0.0
2024-06-17,1264,14000,4416500,316.0,316.0,314.0,316.0,0.0,11,29760.0,0.0,0.0,1000.0,0.0
2024-06-18,1264,14000,4431000,316.0,317.5,316.0,317.0,1.0,13,31833.0,,,,
2024-06-19,1264,7000,2217500,316.5,317.0,316.5,316.5,-0.5,6,19283.0,0.0,0.0,-1000.0,0.0
2024-06-20,1264,4000,1267500,317.0,317.0,316.5,317.0,0.5,4,9482.0,,,,
2024-06-21,1264,7000,2219000,316.5,317.5,316.5,317.5,0.5,7,16634.0,0.0,0.0,1000.0,0.0
2024-06-24,1264,12000,3807000,317.0,317.5,317.0,317.5,0.0,10,24897.0,0.0,0.0,-1000.0,0.0
2024-06-25,1264,3000,951000,317.0,317.0,317.0,317.0,-0.5,2,8554.0,0.0,0.0,-1000.0,0.0
2024-06-26,1264,11000,3495000,317.5,318.0,317.5,317.5,0.5,10,23214.0,0.0,0.0,-2000.0,0.0
2024-06-27,1264,4000,1278000,319.5,319.5,319.5,319.5,2.0,4,10181.0,,,,
2024-06-28,1264,4000,1278000,319.5,320.0,319.0,319.0,-0.5,4,12207.0,0.0,0.0,-3000.0,0.0
2024-07-01,1264,9000,2870500,319.5,320.0,318.5,318.5,-0.5,9,20328.0,0.0,0.0,-4000.0,0.0
2024-07-02,1264,12000,3816000,318.5,318.5,317.5,317.5,-1.0,12,25643.0,0.0,0.0,-5000.0,0.0
2024-07-03,1264,9000,2858000,318.0,318.0,316.5,318.0,0.5,9,20930.0,0.0,0.0,-2000.0,0.0
2024-07-04,1264,10000,3172000,317.0,318.0,316.5,316.5,-1.5,8,23019.0,0.0,-98.0,1000.0,0.0
2024-07-05,1264,8000,2531500,316.5,316.5,316.0,316.5,0.0,8,20821.0,0.0,0.0,-5000.0,0.0
2024-07-08,1264,14000,4431000,316.5,316.5,316.5,316.5,0.0,12,32585.0,0.0,0.0,-3000.0,0.0
2024-07-09,1264,7000,2222500,316.5,318.5,316.5,318.0,1.5,7,17067.0,0.0,-1000.0,1000.0,0.0
2024-07-10,1264,27000,8594500,318.0,320.0,317.0,320.0,2.0,25,52765.0,0.0,0.0,1000.0,0.0
2024-07-11,1264,16000,5122500,319.5,321.0,319.5,321.0,1.0,16,34776.0,0.0,3000.0,0.0,0.0
2024-07-12,1264,25000,8072000,324.0,324.0,321.0,321.0,0.0,23,45085.0,0.0,0.0,-3000.0,0.0
2024-07-15,1264,37000,11839500,321.0,321.0,318.5,320.0,-1.0,36,56115.0,0.0,-1000.0,-1000.0,0.0
2024-07-16,1264,22000,6789500,306.0,312.0,305.0,308.5,0.0,22,44391.0,294.0,0.0,1000.0,0.0
2024-07-17,1264,15000,4659500,308.5,312.0,308.5,312.0,3.5,15,33231.0,0.0,1000.0,1000.0,0.0
2024-07-18,1264,7000,2170000,310.0,310.0,310.0,310.0,-2.0,7,16217.0,,,,
2024-07-19,1264,5000,1540000,308.0,308.0,308.0,308.0,-2.0,5,18148.0,,,,
2024-07-22,1264,10000,3060500,306.0,307.0,305.5,307.0,-1.0,9,23407.0,0.0,0.0,1000.0,0.0
2024-07-23,1264,3000,921000,307.0,307.0,307.0,307.0,0.0,3,15579.0,0.0,-3254.0,0.0,0.0
2024-07-26,1264,2000,612000,305.5,306.5,305.5,306.5,-0.5,2,10630.0,,,,
2024-07-29,1264,7000,2149500,307.0,307.5,307.0,307.5,1.0,6,15063.0,0.0,0.0,2000.0,0.0
2024-07-30,1264,19000,5852500,307.0,313.5,306.0,312.5,5.0,19,36557.0,0.0,3000.0,1000.0,0.0
2024-07-31,1264,9000,2816000,312.0,314.0,312.0,314.0,1.5,7,21438.0,0.0,-1000.0,0.0,0.0
2024-08-01,1264,9000,2817500,310.0,314.0,310.0,314.0,0.0,8,17635.0,-89.0,0.0,-2000.0,0.0
2024-08-02,1264,7000,2188500,314.0,314.0,311.0,311.0,-3.0,6,17872.0,0.0,-1000.0,0.0,0.0
2024-08-05,1264,27000,8200500,306.5,311.5,300.5,300.5,-10.5,26,44675.0,-9.0,0.0,3000.0,0.0
2024-08-06,1264,14000,4239000,303.5,305.0,301.0,304.5,4.0,14,31385.0,0.0,-1000.0,0.0,0.0
2024-08-07,1264,8000,2436500,304.5,306.0,303.5,306.0,1.5,8,19427.0,,,,
2024-08-08,1264,4000,1233500,306.5,309.5,306.5,309.5,3.5,4,9552.0,0.0,0.0,-1000.0,0.0
2024-08-09,1264,5000,1568500,313.0,315.0,313.0,314.0,4.5,5,14102.0,103.0,0.0,1000.0,0.0
2024-08-12,1264,13000,4105500,314.5,317.0,314.0,317.0,3.0,13,26576.0,0.0,0.0,3000.0,0.0
2024-08-13,1264,20000,6382500,317.5,320.0,317.0,318.0,1.0,19,33792.0,0.0,-348.0,1000.0,0.0
2024-08-14,1264,18000,5719500,320.0,320.0,315.0,319.0,1.0,13,33524.0,0.0,0.0,0.0,0.0
2024-08-15,1264,7000,2226500,320.0,320.0,317.0,317.0,-2.0,7,16804.0,0.0,0.0,-1000.0,0.0
2024-08-16,1264,3000,953500,318.0,318.0,317.5,317.5,0.5,3,9382.0,0.0,0.0,-1000.0,0.0
2024-08-19,1264,21000,6671000,317.5,318.0,317.5,318.0,0.5,18,41830.0,0.0,0.0,1000.0,0.0
2024-08-20,1264,7000,2227000,319.5,319.5,317.0,318.0,0.0,6,11199.0,0.0,0.0,-1000.0,0.0
2024-08-21,1264,30000,9556500,319.0,320.0,315.0,316.0,-2.0,26,58277.0,0.0,0.0,4000.0,0.0
2024-08-22,1264,2000,634000,316.0,318.0,316.0,318.0,2.0,2,6133.0,0.0,0.0,-1000.0,0.0
2024-08-23,1264,5000,1591000,319.0,319.0,318.0,318.0,0.0,5,11546.0,,,,
2024-08-26,1264,4000,1276000,319.5,319.5,318.5,318.5,0.5,4,12255.0,13.0,1000.0,0.0,0.0
2024-08-27,1264,2000,635000,317.5,317.5,317.5,317.5,-1.0,2,5273.0,0.0,0.0,-1000.0,0.0
2024-08-28,1264,7000,2226500,316.5,319.0,316.5,318.5,1.0,7,17027.0,0.0,0.0,1000.0,0.0
2024-08-29,1264,5000,1595500,319.0,319.5,319.0,319.0,0.5,5,11252.0,0.0,0.0,0.0,0.0
2024-08-30,1264,4000,1276500,319.0,319.5,319.0,319.5,0.5,3,9595.0,0.0,0.0,-1000.0,0.0
2024-09-02,1264,5000,1588500,315.0,319.5,315.0,319.5,0.0,5,5474.0,0.0,0.0,-1000.0,0.0
2024-09-03,1264,4000,1278000,319.5,319.5,319.5,319.5,0.0,3,11526.0,,,,
2024-09-04,1264,8000,2539000,317.0,319.0,316.5,316.5,-3.0,8,16148.0,,,,
2024-09-05,1264,15000,4756000,319.5,319.5,316.5,317.0,0.5,10,25482.0,-223.0,1000.0,20.0,0.0
2024-09-06,1264,10000,3167500,317.0,317.5,316.5,317.5,0.5,10,17993.0,0.0,0.0,-1000.0,0.0
2024-09-09,1264,22000,6976000,319.5,319.5,314.0,316.0,-1.5,20,36272.0,0.0,0.0,2000.0,0.0
2024-09-10,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,,-75.0,0.0,0.0,0.0
2024-09-11,1264,7000,2213500,315.0,318.0,314.5,318.0,2.0,7,9638.0,0.0,200.0,0.0,0.0
2024-09-12,1264,9000,2857500,318.0,318.0,316.5,317.5,-0.5,7,22890.0,0.0,0.0,1000.0,0.0
2024-09-13,1264,5000,1586500,317.5,317.5,316.5,316.5,-1.0,5,11831.0,0.0,0.0,-1000.0,0.0
2024-09-16,1264,13000,4094000,315.5,315.5,314.5,315.0,-1.5,10,28730.0,0.0,0.0,2000.0,0.0
2024-09-18,1264,1000,317500,317.5,317.5,317.5,317.5,2.5,1,5012.0,,,,
2024-09-19,1264,10000,3157500,315.5,316.5,315.0,316.0,-1.5,8,24580.0,0.0,0.0,-3000.0,0.0
2024-09-20,1264,3000,945000,315.5,315.5,314.5,315.0,-1.0,3,11819.0,0.0,0.0,-970.0,0.0
2024-09-23,1264,6000,1895500,317.0,317.0,314.5,314.5,-0.5,6,15805.0,-66.0,0.0,-1000.0,0.0
2024-09-24,1264,7000,2202000,314.5,315.0,314.5,314.5,0.0,7,17441.0,0.0,1.0,0.0,0.0
2024-09-25,1264,12000,3773500,314.5,315.5,314.0,315.5,1.0,12,22926.0,0.0,0.0,0.0,0.0
2024-09-26,1264,5000,1575000,315.5,315.5,314.0,314.5,-1.0,4,11117.0,0.0,0.0,-1000.0,0.0
2024-09-27,1264,5000,1574500,314.5,315.0,314.5,315.0,0.5,3,10962.0,0.0,-1.0,1000.0,0.0
2024-09-30,1264,8000,2520500,315.0,315.5,315.0,315.5,0.5,6,17655.0,0.0,0.0,-1000.0,0.0
2024-10-01,1264,8000,2520000,314.5,316.0,314.5,316.0,0.5,8,15530.0,,,,
2024-10-04,1264,3000,951500,318.0,318.0,315.5,315.5,-0.5,3,9063.0,,,,
2024-10-07,1264,3000,947500,315.0,317.5,315.0,317.5,2.0,3,8145.0,0.0,0.0,-150.0,0.0
2024-10-08,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,10.0,0.0
2024-10-09,1264,1000,317000,317.0,317.0,317.0,317.0,1.0,1,4575.0,,,,
2024-10-11,1264,4000,1262000,315.5,315.5,315.5,315.5,-1.5,4,9192.0,0.0,0.0,-1000.0,0.0
2024-10-14,1264,11000,3448000,314.5,314.5,313.0,313.0,-2.5,10,23084.0,0.0,0.0,-1000.0,0.0
2024-10-15,1264,3000,944500,315.0,315.0,314.5,315.0,2.0,3,8859.0,,,,
2024-10-16,1264,2000,628500,313.5,315.0,313.5,315.0,0.0,2,7888.0,,,,
2024-10-17,1264,3000,942000,314.0,314.0,314.0,314.0,-1.0,3,7627.0,,,,
2024-10-18,1264,8000,2509000,314.0,314.0,313.5,314.0,0.0,8,23556.0,0.0,0.0,-2000.0,0.0
2024-10-21,1264,14000,4403000,312.0,315.0,312.0,313.0,-1.0,7,30012.0,0.0,0.0,-3000.0,0.0
2024-10-22,1264,17000,5312000,313.0,313.0,312.0,312.0,-1.0,17,38092.0,0.0,0.0,-8000.0,0.0
2024-10-23,1264,9000,2791500,310.5,310.5,310.0,310.0,-2.0,8,22846.0,0.0,0.0,-7000.0,0.0
2024-10-24,1264,8000,2476000,310.0,310.0,309.0,309.0,-1.0,7,23572.0,0.0,0.0,-4990.0,0.0
2024-10-25,1264,7000,2160000,309.0,309.0,307.0,307.0,-2.0,7,22883.0,0.0,0.0,-5650.0,0.0
2024-10-28,1264,2000,616500,309.0,309.0,307.5,307.5,0.5,2,9269.0,0.0,0.0,-1000.0,0.0
2024-10-29,1264,21000,6439000,307.5,308.0,305.5,308.0,0.5,21,35981.0,0.0,0.0,-8000.0,0.0
2024-10-30,1264,12000,3682000,307.5,308.0,306.0,306.0,-2.0,12,29904.0,0.0,0.0,-11000.0,0.0
2024-11-01,1264,23000,6994500,305.0,305.0,303.0,304.0,-2.0,23,44751.0,0.0,0.0,-21610.0,0.0
2024-11-04,1264,10000,3041000,304.5,304.5,304.0,304.0,0.0,10,22176.0,0.0,0.0,-10853.0,0.0
2024-11-05,1264,19000,5767500,304.0,304.0,303.5,303.5,-0.5,15,37611.0,0.0,0.0,-18853.0,0.0
2024-11-06,1264,42000,12738000,303.5,306.0,302.5,302.5,-1.0,37,75504.0,0.0,0.0,-26000.0,0.0
2024-11-07,1264,25000,7579500,302.5,304.0,302.5,303.0,0.5,19,50497.0,0.0,0.0,-21853.0,0.0
2024-11-08,1264,77000,23557000,317.5,317.5,303.0,303.0,0.0,60,126629.0,0.0,300.0,-46000.0,0.0
2024-11-11,1264,36000,10975500,306.0,307.0,303.0,304.5,1.5,23,70053.0,-21.0,200.0,-18000.0,0.0
2024-11-12,1264,22000,6684000,306.0,306.0,303.0,303.0,-1.5,17,45766.0,0.0,0.0,-19000.0,0.0
